ticker,event_start_date,event_end_date,move_pct_actual
ACHL,2024-12-19,2024-12-30,0.20408163265306123
ACHL,2024-12-20,2024-12-30,0.20273162776475373
ACHL,2025-01-28,2025-02-04,0.19823788546255505
ACHL,2025-01-29,2025-02-05,0.23008849557522137
ACHL,2025-01-30,2025-02-05,0.24107142857142838
ACHL,2025-01-31,2025-02-05,0.23008849557522137
ACHL,2025-02-03,2025-02-05,0.24107142857142838
ACHR,2024-07-09,2024-07-16,0.25934579439252325
ACHR,2024-07-10,2024-07-16,0.22779043280182232
ACHR,2024-07-11,2024-07-16,0.1794310722100656
ACHR,2024-11-01,2024-11-08,0.18597560975609762
ACHR,2024-11-04,2024-11-11,0.39197530864197505
ACHR,2024-11-05,2024-11-12,0.433846153846154
ACHR,2024-11-06,2024-11-12,0.45171339563862944
ACHR,2024-11-07,2024-11-12,0.3314285714285714
ACHR,2024-11-08,2024-11-12,0.1979434447300772
ACHR,2024-11-13,2024-11-19,0.19859813084112132
ACHR,2024-11-14,2024-11-21,0.34731934731934744
ACHR,2024-11-15,2024-11-22,0.46958637469586373
ACHR,2024-11-18,2024-11-25,0.6961451247165533
ACHR,2024-11-19,2024-11-25,0.45808966861598455
ACHR,2024-11-20,2024-11-27,0.5968379446640317
ACHR,2024-11-21,2024-11-29,0.6557093425605536
ACHR,2024-11-22,2024-11-29,0.5844370860927153
ACHR,2024-11-25,2024-11-29,0.27941176470588225
ACHR,2024-11-26,2024-11-29,0.3254847645429364
ACHR,2024-11-27,2024-11-29,0.18440594059405946
ACHR,2024-12-03,2024-12-06,0.22666666666666657
ACHR,2024-12-04,2024-12-06,0.18965517241379293
ACHR,2024-12-10,2024-12-17,0.17746113989637302
ACHR,2024-12-11,2024-12-17,0.2300405953991882
ACHR,2024-12-12,2024-12-17,0.2677824267782427
ACHR,2024-12-17,2024-12-24,0.18811881188118829
ACHR,2024-12-18,2024-12-26,0.26592178770949726
ACHR,2024-12-19,2024-12-26,0.345605700712589
ACHR,2024-12-20,2024-12-26,0.19388830347734465
ACHR,2024-12-23,2024-12-26,0.20788912579957342
ACHR,2024-12-31,2025-01-03,0.18051282051282058
ACHR,2025-01-02,2025-01-03,0.20271682340647845
ACHR,2025-01-13,2025-01-21,0.1786148238153098
ACHR,2025-01-14,2025-01-22,0.1885644768856447
ACHR,2025-03-10,2025-03-17,0.22205882352941186
ACHR,2025-03-11,2025-03-17,0.2202643171806169
ACHR,2025-03-13,2025-03-19,0.15310344827586198
ACHR,2025-04-04,2025-04-09,0.19838709677419342
ACHR,2025-04-08,2025-04-09,0.16093749999999996
ACHR,2025-04-16,2025-04-24,0.21418439716312077
ACHR,2025-04-17,2025-04-25,0.18810511756569848
ACHR,2025-04-21,2025-04-25,0.20308123249299714
ACHR,2025-04-22,2025-04-29,0.22479564032697552
ACHR,2025-05-06,2025-05-13,0.30832356389214555
ACHR,2025-05-07,2025-05-14,0.3831775700934579
ACHR,2025-05-08,2025-05-15,0.39155251141552516
ACHR,2025-05-09,2025-05-16,0.5096481271282634
ACHR,2025-05-12,2025-05-16,0.4647577092511015
ACHR,2025-05-13,2025-05-16,0.19175627240143367
ACHR,2025-06-02,2025-06-09,0.1572456320657758
ACHR,2025-06-03,2025-06-10,0.17078189300411517
ACHR,2025-06-04,2025-06-11,0.26244813278008294
ACHR,2025-06-05,2025-06-11,0.30021367521367526
ACHR,2025-06-06,2025-06-11,0.19430814524043183
ACHR.WS,2024-07-08,2024-07-16,0.3395937847343551
ACHR.WS,2024-07-12,2024-07-16,0.1864696734059097
ACHR.WS,2024-07-23,2024-11-12,0.1520737327188939
ACHR.WS,2024-07-26,2024-11-12,0.16959064327485374
ACHR.WS,2024-07-29,2024-11-12,0.22785260857286693
ACHR.WS,2024-08-08,2024-11-12,0.37277512374587163
ACHR.WS,2024-11-13,2024-11-20,0.4193548387096775
ACHR.WS,2024-11-14,2024-11-21,0.7638483965014575
ACHR.WS,2024-11-15,2024-11-22,1.2759103641456582
ACHR.WS,2024-11-18,2024-11-25,1.8115942028985508
ACHR.WS,2024-11-19,2024-11-25,1.4249999999999998
ACHR.WS,2024-11-20,2024-11-27,2.2848863636363634
ACHR.WS,2024-11-21,2024-11-29,1.7520661157024793
ACHR.WS,2024-11-22,2024-11-29,1.5615384615384613
ACHR.WS,2024-11-25,2024-11-29,0.7164948453608249
ACHR.WS,2024-11-26,2024-11-29,0.7480314960629921
ACHR.WS,2024-11-27,2024-11-29,0.15197011104576763
ACHR.WS,2024-12-03,2024-12-06,0.2290284822473665
ACHR.WS,2024-12-09,2024-12-16,0.19246861924686187
ACHR.WS,2024-12-10,2024-12-16,0.2723214285714284
ACHR.WS,2024-12-11,2024-12-16,0.36363636363636376
ACHR.WS,2024-12-12,2024-12-16,0.42500000000000004
ACHR.WS,2024-12-17,2024-12-24,0.31162529010478934
ACHR.WS,2024-12-18,2024-12-26,0.45199288256227743
ACHR.WS,2024-12-19,2024-12-26,0.45199288256227743
ACHR.WS,2024-12-20,2024-12-26,0.36916107382550334
ACHR.WS,2024-12-23,2024-12-26,0.3290228013029317
ACHR.WS,2024-12-30,2025-01-03,0.1875
ACHR.WS,2024-12-31,2025-01-03,0.2390919536660352
ACHR.WS,2025-01-02,2025-01-03,0.2507836990595613
ACHR.WS,2025-01-13,2025-01-21,0.34957627118644075
ACHR.WS,2025-01-14,2025-01-21,0.2843259808863259
ACHR.WS,2025-01-17,2025-01-24,0.21848148148148128
ACHR.WS,2025-02-03,2025-02-10,0.15151515151515138
ACHR.WS,2025-02-04,2025-02-10,0.19371727748691092
ACHR.WS,2025-02-05,2025-02-10,0.19580419580419584
ACHR.WS,2025-02-06,2025-02-10,0.21708185053380769
ACHR.WS,2025-02-07,2025-02-14,0.302491103202847
ACHR.WS,2025-02-11,2025-02-14,0.17307692307692313
ACHR.WS,2025-02-25,2025-02-28,0.15899581589958145
ACHR.WS,2025-03-10,2025-03-17,0.3581661891117478
ACHR.WS,2025-03-11,2025-03-17,0.36206896551724155
ACHR.WS,2025-03-12,2025-03-19,0.25
ACHR.WS,2025-03-13,2025-03-21,0.30682109362988763
ACHR.WS,2025-03-14,2025-03-21,0.15909090909090895
ACHR.WS,2025-04-04,2025-04-09,0.3262411347517733
ACHR.WS,2025-04-07,2025-04-09,0.17610062893081757
ACHR.WS,2025-04-08,2025-04-09,0.28965517241379324
ACHR.WS,2025-04-14,2025-04-23,0.22836085242529847
ACHR.WS,2025-04-16,2025-04-24,0.37231503579952263
ACHR.WS,2025-04-17,2025-04-25,0.3941176470588237
ACHR.WS,2025-04-21,2025-04-25,0.37790697674418605
ACHR.WS,2025-04-22,2025-04-29,0.41714285714285704
ACHR.WS,2025-04-23,2025-04-29,0.15348837209302335
ACHR.WS,2025-04-30,2025-05-02,0.15023474178403773
ACHR.WS,2025-05-06,2025-05-13,0.5046296296296295
ACHR.WS,2025-05-07,2025-05-14,0.6009174311926606
ACHR.WS,2025-05-08,2025-05-15,0.5869565217391306
ACHR.WS,2025-05-09,2025-05-16,0.8739130434782609
ACHR.WS,2025-05-12,2025-05-16,0.8033472803347277
ACHR.WS,2025-05-13,2025-05-16,0.326153846153846
ACHR.WS,2025-05-14,2025-05-16,0.23495702005730634
ACHR.WS,2025-05-15,2025-05-16,0.1808219178082191
ACHR.WS,2025-06-02,2025-06-09,0.3050193050193051
ACHR.WS,2025-06-03,2025-06-10,0.3498023715415022
ACHR.WS,2025-06-04,2025-06-11,0.5139442231075697
ACHR.WS,2025-06-05,2025-06-11,0.5447154471544715
ACHR.WS,2025-06-06,2025-06-11,0.34275618374558303
ACHV,2025-02-07,2025-02-10,0.1573770491803279
ACHV,2025-04-16,2025-04-22,0.17535545023696697
ACHV,2025-04-17,2025-04-22,0.24623115577889454
ACHV,2025-05-09,2025-05-16,0.3106382978723403
ACHV,2025-05-12,2025-05-19,0.33467741935483875
ACHV,2025-05-13,2025-05-19,0.24905660377358507
ACHV,2025-05-14,2025-05-19,0.33467741935483875
ACHV,2025-05-15,2025-05-19,0.2124542124542126
ACHV,2025-05-22,2025-05-30,0.20538720538720523
ACHV,2025-05-23,2025-06-02,0.2828947368421053
ACHV,2025-05-27,2025-06-03,0.3322784810126582
ACHV,2025-05-28,2025-06-03,0.33650793650793664
ACHV,2025-05-29,2025-06-03,0.2604790419161678
ACHV,2025-05-30,2025-06-03,0.17597765363128492
ACHV,2025-06-13,2025-06-23,0.18153846153846143
ACHV,2025-06-16,2025-06-23,0.23870967741935467
ACHV,2025-06-17,2025-06-23,0.28859060402684555
ACHV,2025-06-18,2025-06-23,0.22292993630573243
ACIC,2024-10-09,2024-10-16,0.16648879402347916
ACIC,2024-10-17,2024-10-24,0.187793427230047
ACIC,2024-10-18,2024-10-24,0.19791666666666674
ACIC,2024-10-21,2024-10-24,0.2116858237547894
ACIC,2024-10-22,2024-10-24,0.2116858237547894
ACIC,2024-10-23,2024-10-24,0.22222222222222232
ACIU,2024-07-24,2024-07-30,0.189801699716714
ACIU,2024-09-11,2024-09-18,0.18627450980392157
ACIU,2024-09-12,2024-09-19,0.20983606557377055
ACIU,2024-09-13,2024-09-19,0.1603773584905659
ACIU,2024-10-31,2024-11-07,0.15140845070422548
ACIU,2024-11-12,2024-11-14,0.16013071895424824
ACIU,2025-05-30,2025-06-06,0.19298245614035103
ACIU,2025-06-02,2025-06-09,0.27659574468085113
ACIU,2025-06-03,2025-06-10,0.3333333333333335
ACIU,2025-06-04,2025-06-10,0.317365269461078
ACIU,2025-06-05,2025-06-10,0.2716763005780347
ACIU,2025-06-23,2025-06-24,0.1502732240437159
ACIW,2024-10-31,2024-11-07,0.2032520325203251
ACIW,2024-11-01,2024-11-07,0.196201252778339
ACIW,2024-11-04,2024-11-07,0.18045862412761715
ACIW,2024-11-05,2024-11-07,0.1569278874340434
ACLS,2025-04-04,2025-04-09,0.1527581329561527
ACLS,2025-04-30,2025-05-07,0.18579011841567983
ACLS,2025-05-01,2025-05-08,0.1985339034819793
ACLS,2025-05-05,2025-05-12,0.19312727970819732
ACLS,2025-06-02,2025-06-09,0.19748494509387182
ACLS,2025-06-03,2025-06-10,0.19385861312637087
ACLS,2025-06-04,2025-06-10,0.15075622052366233
ACLS,2025-06-05,2025-06-10,0.17249378624689315
ACLX,2024-07-09,2024-07-16,0.15568022440392704
ACLX,2024-08-05,2024-08-09,0.15580348404775868
ACLX,2024-08-06,2024-08-13,0.17224047941233334
ACLX,2024-08-07,2024-08-13,0.191121587114516
ACLX,2024-08-08,2024-08-15,0.2335488779003423
ACLX,2024-10-31,2024-11-07,0.17669395989082703
ACLX,2024-11-01,2024-11-08,0.19600789137750962
ACLX,2024-11-04,2024-11-11,0.2324155483572421
ACLX,2024-11-05,2024-11-11,0.22279614325068864
ACLX,2025-03-03,2025-03-10,0.15152482835701742
ACMR,2024-08-01,2024-08-08,0.1979102642901045
ACMR,2024-08-02,2024-08-08,0.24616368286445
ACMR,2024-08-05,2024-08-08,0.2984676882078614
ACMR,2024-08-06,2024-08-08,0.28859504132231395
ACMR,2024-09-23,2024-09-30,0.18922085530169896
ACMR,2024-09-30,2024-10-07,0.16231527093596054
ACMR,2024-10-01,2024-10-07,0.23988439306358367
ACMR,2024-10-02,2024-10-07,0.23469387755102034
ACMR,2024-10-03,2024-10-07,0.24841269841269842
ACMR,2025-01-08,2025-01-15,0.16093445814406238
ACMR,2025-01-13,2025-01-21,0.20012911555842483
ACMR,2025-01-27,2025-01-31,0.19337979094076663
ACMR,2025-01-28,2025-02-04,0.2248520710059172
ACMR,2025-01-29,2025-02-05,0.19279176201373005
ACMR,2025-02-03,2025-02-10,0.17269076305220876
ACMR,2025-02-12,2025-02-20,0.16979484941073775
ACMR,2025-02-13,2025-02-20,0.15517241379310343
ACMR,2025-02-24,2025-02-26,0.17879948914431676
ACMR,2025-02-25,2025-02-26,0.20706190061028762
ACMR,2025-03-10,2025-03-17,0.1504221028396009
ACMR,2025-04-21,2025-04-25,0.1538043478260871
ACMR,2025-04-22,2025-04-25,0.15067750677506786
ACMR,2025-05-01,2025-05-08,0.20656266810112967
ACMR,2025-05-05,2025-05-12,0.24911212582445463
ACMR,2025-05-06,2025-05-13,0.28396322778345273
ACMR,2025-05-07,2025-05-14,0.25561657513729386
ACOG,2024-11-20,2024-11-27,0.1539792387543253
ACOG,2024-11-21,2024-11-27,0.15923389759810913
ACOG,2024-11-22,2024-11-27,0.16608391608391604
ACOG,2024-11-25,2024-11-27,0.1650655021834062
ACOG,2024-12-16,2024-12-17,0.16492693110647183
ACOG,2024-12-20,2024-12-31,0.1947261663286004
ACOG,2024-12-23,2024-12-31,0.17097415506958247
ACOG,2024-12-26,2024-12-31,0.1617357001972386
ACOG,2025-04-08,2025-04-15,0.2293333333333334
ACOG,2025-04-16,2025-04-25,0.1858823529411764
ACOG,2025-04-17,2025-04-25,0.2233009708737863
ACOG,2025-04-21,2025-04-29,0.25178147268408546
ACOG,2025-04-22,2025-04-30,0.21052631578947367
ACOG,2025-04-23,2025-05-01,0.21544715447154483
ACOG,2025-04-25,2025-05-02,0.2678571428571428
ACOG,2025-04-28,2025-05-05,0.34930139720558895
ACOG,2025-04-29,2025-05-06,0.3206831119544593
ACOG,2025-04-30,2025-05-07,0.35688405797101463
ACOG,2025-05-01,2025-05-07,0.2525083612040133
ACOG,2025-05-02,2025-05-07,0.1721439749608764
ACOG,2025-05-07,2025-05-16,0.1548731642189587
ACOG,2025-05-08,2025-05-19,0.3513513513513513
ACOG,2025-05-13,2025-05-20,0.5303907380607813
ACOG,2025-05-14,2025-05-20,0.541545189504373
ACOG,2025-05-15,2025-05-20,0.552863436123348
ACOG,2025-05-16,2025-05-20,0.22254335260115599
ACOG,2025-05-22,2025-05-29,0.16110471806674354
ACOG,2025-05-28,2025-05-29,0.1969157769869514
ACON,2025-02-11,2025-03-03,0.8138424821002386
ACON,2025-02-28,2025-03-03,1.2686567164179103
ACON,2025-03-04,2025-03-05,0.21739130434782616
ACON,2025-03-13,2025-03-17,0.27591240875912404
ACON,2025-03-31,2025-04-02,0.16759259259259252
ACON,2025-04-08,2025-04-14,0.24688279301745641
ACON,2025-04-11,2025-04-14,0.20048019207683065
ACON,2025-04-30,2025-06-11,0.20344287949921758
ACRE,2025-05-01,2025-05-08,0.18137254901960786
ACRE,2025-05-02,2025-05-09,0.16908212560386482
ACRE,2025-05-05,2025-05-12,0.18465227817745822
ACRE,2025-05-06,2025-05-12,0.19902912621359237
ACRS,2024-10-18,2024-10-25,0.4201680672268908
ACRS,2024-10-21,2024-10-25,0.39669421487603307
ACRS,2024-10-22,2024-10-29,0.3464566929133859
ACRS,2024-10-23,2024-10-30,0.4285714285714286
ACRS,2024-10-24,2024-10-31,0.4031007751937985
ACRS,2024-10-25,2024-11-01,0.23668639053254426
ACRS,2024-10-28,2024-11-04,0.3478260869565215
ACRS,2024-10-29,2024-11-05,0.29824561403508776
ACRS,2024-10-30,2024-11-06,0.2555555555555553
ACRS,2024-10-31,2024-11-07,0.35359116022099446
ACRS,2024-11-01,2024-11-08,0.26315789473684226
ACRS,2024-11-04,2024-11-08,0.21658986175115214
ACRS,2024-11-05,2024-11-08,0.18918918918918903
ACRS,2024-11-06,2024-11-08,0.16814159292035424
ACRS,2024-11-11,2024-11-18,0.19391634980988592
ACRS,2024-11-12,2024-11-19,0.79296875
ACRS,2024-11-13,2024-11-19,0.8811475409836065
ACRS,2024-11-14,2024-11-19,1.1055045871559632
ACRS,2024-11-15,2024-11-19,1.2390243902439027
ACRS,2024-11-18,2024-11-19,0.46178343949044565
ACRS,2025-04-17,2025-04-25,0.17543859649122817
ACRS,2025-04-21,2025-04-28,0.20353982300884965
ACRS,2025-04-22,2025-04-28,0.23636363636363633
ACRS,2025-04-23,2025-04-30,0.15966386554621836
ACRS,2025-05-22,2025-05-29,0.1587301587301586
ACRS,2025-05-23,2025-05-29,0.1587301587301586
ACRS,2025-05-27,2025-06-03,0.15748031496062986
ACRS,2025-06-17,2025-06-25,0.16428571428571437
ACRS,2025-06-23,2025-06-25,0.17266187050359716
ACRV,2024-07-19,2024-07-26,0.20873124147339683
ACRV,2024-07-22,2024-07-26,0.17350993377483448
ACRV,2024-07-23,2024-07-26,0.1673254281949934
ACRV,2024-08-13,2024-08-20,0.2455172413793103
ACRV,2024-08-14,2024-08-21,0.30911680911680905
ACRV,2024-08-15,2024-08-23,0.29460580912863055
ACRV,2024-08-16,2024-08-26,0.24473684210526336
ACRV,2024-09-04,2024-09-11,0.1585365853658538
ACRV,2024-09-05,2024-09-11,0.17866004962779147
ACRV,2024-09-06,2024-09-11,0.17574257425742568
ACRV,2024-09-09,2024-09-11,0.20253164556962022
ACRV,2024-11-18,2024-11-27,0.19936204146730474
ACRV,2024-11-19,2024-11-27,0.17868338557993724
ACRV,2024-11-20,2024-11-27,0.15692307692307694
ACRV,2024-12-05,2024-12-11,0.15527950310559002
ACRV,2024-12-06,2024-12-11,0.15887850467289732
ACRV,2024-12-30,2025-01-06,0.25508317929759694
ACRV,2025-01-02,2025-01-06,0.19332161687170468
ACRV,2025-01-13,2025-02-05,0.26497277676951003
ACRV,2025-01-15,2025-02-05,0.25812274368231036
ACRV,2025-01-16,2025-02-05,0.2558558558558559
ACRV,2025-01-17,2025-02-05,0.2058823529411764
ACRV,2025-01-28,2025-02-05,0.2558558558558559
ACRV,2025-02-11,2025-02-20,0.19144602851323822
ACRV,2025-04-07,2025-04-11,0.16546762589928066
ACRV,2025-04-08,2025-04-15,0.5808823529411762
ACRV,2025-04-09,2025-04-15,0.3354037267080745
ACRV,2025-04-10,2025-04-15,0.40522875816993453
ACRV,2025-04-11,2025-04-15,0.3271604938271604
ACRV,2025-04-14,2025-04-15,0.43333333333333335
ACRV,2025-05-30,2025-06-06,0.2857142857142858
ACRV,2025-06-02,2025-06-06,0.21621621621621623
ACRV,2025-06-03,2025-06-06,0.16379310344827602
ACTG,2025-05-02,2025-05-09,0.19303797468354422
ACTG,2025-05-05,2025-05-12,0.2671009771986972
ACTG,2025-05-06,2025-05-12,0.2629870129870131
ACTG,2025-05-07,2025-05-12,0.2671009771986972
ACVA,2024-08-05,2024-08-08,0.19141914191419152
ACVA,2024-08-06,2024-08-13,0.21603711066931752
ACVA,2024-08-07,2024-08-13,0.23735670937289277
ACVA,2024-11-01,2024-11-08,0.181338028169014
ACVA,2024-11-04,2024-11-11,0.22318840579710164
ACVA,2024-11-05,2024-11-11,0.19141727837380018
ACVA,2025-03-18,2025-03-25,0.1602836879432623
ADAG,2024-09-06,2024-09-13,0.3371647509578546
ADAG,2024-09-09,2024-09-13,0.20344827586206904
ADAG,2024-09-12,2024-09-13,0.16722408026755842
ADAG,2024-09-23,2024-10-22,0.2711111111111111
ADAG,2024-09-24,2024-10-22,0.28251121076233177
ADAG,2024-09-25,2024-10-24,0.3181818181818181
ADAG,2024-10-16,2024-10-25,0.2594142259414225
ADAG,2024-10-18,2024-10-28,0.15708812260536398
ADAG,2024-12-04,2024-12-10,0.1552511415525113
ADAG,2024-12-05,2024-12-10,0.17674418604651154
ADAG,2024-12-06,2024-12-10,0.22815533980582514
ADAG,2024-12-09,2024-12-10,0.2524752475247525
ADAG,2025-02-14,2025-03-03,0.16477272727272707
ADAG,2025-04-09,2025-05-30,0.3857142857142857
ADAG,2025-04-25,2025-06-02,0.46830985915492973
ADAG,2025-05-12,2025-06-02,0.2264705882352942
ADAG,2025-05-20,2025-06-02,0.33653846153846145
ADCT,2024-07-08,2024-07-15,0.3104575163398693
ADCT,2024-07-09,2024-07-15,0.26100628930817593
ADCT,2024-07-10,2024-07-15,0.27301587301587293
ADCT,2024-08-22,2024-08-26,0.15602836879432624
ADCT,2024-10-10,2024-10-16,0.17518248175182483
ADCT,2024-11-21,2024-11-29,0.24742268041237114
ADCT,2024-11-22,2024-11-29,0.2160804020100502
ADCT,2024-11-25,2024-11-29,0.19211822660098532
ADCT,2024-11-29,2024-12-06,0.29338842975206614
ADCT,2024-12-02,2024-12-09,0.3836206896551726
ADCT,2024-12-03,2024-12-10,0.6811594202898552
ADCT,2024-12-04,2024-12-10,0.6811594202898552
ADCT,2024-12-05,2024-12-10,0.8125
ADCT,2025-02-11,2025-02-18,0.2086330935251799
ADCT,2025-03-03,2025-03-07,0.1572327044025157
ADCT,2025-04-16,2025-04-24,0.1724137931034484
ADCT,2025-04-21,2025-04-28,0.1869918699186992
ADCT,2025-04-22,2025-04-28,0.1869918699186992
ADCT,2025-05-07,2025-05-14,0.4251968503937009
ADCT,2025-05-08,2025-05-14,0.4140625
ADCT,2025-05-09,2025-05-16,0.48818897637795255
ADCT,2025-05-12,2025-05-19,0.7462686567164176
ADCT,2025-05-13,2025-05-19,0.7727272727272725
ADCT,2025-05-14,2025-05-19,0.29281767955801086
ADCT,2025-05-15,2025-05-19,0.3846153846153846
ADCT,2025-05-16,2025-05-23,0.2857142857142858
ADCT,2025-05-20,2025-05-28,0.2325581395348837
ADCT,2025-05-21,2025-05-29,0.40609137055837574
ADCT,2025-05-22,2025-05-30,0.38565022421524664
ADCT,2025-05-23,2025-06-02,0.4444444444444442
ADCT,2025-05-27,2025-06-03,0.43599999999999994
ADCT,2025-05-28,2025-06-03,0.3547169811320754
ADCT,2025-05-29,2025-06-03,0.296028880866426
ADCT,2025-05-30,2025-06-06,0.18770226537216828
ADD,2024-12-24,2024-12-26,0.20370370370370372
ADD,2024-12-30,2024-12-31,0.16176470588235303
ADD,2025-01-08,2025-01-14,0.1506024096385543
ADD,2025-03-28,2025-04-09,0.32516564570571327
ADD,2025-03-31,2025-04-09,0.494852630094486
ADD,2025-04-21,2025-05-05,0.27507017096198005
ADD,2025-04-22,2025-05-05,0.3892132332499305
ADD,2025-04-23,2025-05-08,0.4482758620689655
ADD,2025-04-24,2025-05-08,0.5217391304347827
ADD,2025-04-25,2025-05-08,0.49359886201991476
ADD,2025-05-06,2025-05-08,0.304185815426655
ADEA,2024-08-06,2024-08-13,0.15102040816326512
ADEA,2025-02-11,2025-02-19,0.24025728339008712
ADEA,2025-02-12,2025-02-20,0.32098765432098775
ADEA,2025-02-13,2025-02-21,0.3043149129447389
ADEA,2025-02-14,2025-02-21,0.2974397590361446
ADEA,2025-02-18,2025-02-21,0.2791388270230142
ADGM,2024-08-06,2024-08-13,0.18623481781376516
ADGM,2024-08-27,2024-08-30,0.1935110081112399
ADGM,2024-10-01,2024-11-14,0.3231570312778629
ADGM,2024-10-03,2024-11-14,0.4725143877753524
ADGM,2024-10-04,2024-11-14,0.2837370242214532
ADGM,2024-10-24,2024-11-14,0.374074074074074
ADGM,2024-11-01,2024-11-14,0.36648250460405163
ADGM,2024-11-20,2024-11-25,0.30000000000000004
ADGM,2024-12-24,2025-01-02,0.20556414219474495
ADGM,2024-12-27,2025-01-06,0.16190476190476177
ADGM,2024-12-30,2025-01-06,0.196078431372549
ADGM,2024-12-31,2025-01-06,0.16190476190476177
ADGM,2025-01-16,2025-01-24,0.22736663021023218
ADGM,2025-01-17,2025-01-24,0.30406714009038094
ADGM,2025-01-21,2025-01-24,0.34630765129298857
ADGM,2025-01-22,2025-01-24,0.23321123321123327
ADGM,2025-01-24,2025-01-31,0.15841584158415833
ADGM,2025-01-27,2025-02-03,0.2624720016289961
ADGM,2025-01-28,2025-02-03,0.2277227722772277
ADGM,2025-01-29,2025-02-03,0.2277227722772277
ADGM,2025-01-30,2025-02-03,0.24
ADGM,2025-02-06,2025-02-14,0.19444444444444442
ADGM,2025-02-07,2025-02-18,0.16521739130434798
ADGM,2025-02-10,2025-02-18,0.28846153846153855
ADGM,2025-02-11,2025-02-20,0.31858407079646023
ADGM,2025-02-13,2025-02-20,0.2016129032258065
ADGM,2025-02-14,2025-02-24,0.18604651162790686
ADGM,2025-02-19,2025-02-26,0.2077519379844961
ADGM,2025-02-28,2025-03-06,0.32716790775882765
ADGM,2025-03-03,2025-03-12,0.16865828092243196
ADGM,2025-03-24,2025-03-27,0.16080156402737034
ADGM,2025-03-25,2025-03-27,0.20253164556962022
ADGM,2025-03-28,2025-04-17,0.8938184913288649
ADGM,2025-03-31,2025-04-17,1.2114548391104485
ADGM,2025-04-04,2025-04-17,1.403132172269475
ADGM,2025-04-07,2025-04-17,1.2970705897535164
ADGM,2025-04-16,2025-04-17,0.9280762564991334
ADGM,2025-04-22,2025-04-25,0.30000000000000004
ADGM,2025-04-23,2025-04-25,0.1711711711711712
ADGM,2025-05-02,2025-05-09,0.1587301587301586
ADGM,2025-05-06,2025-05-09,0.1587301587301586
ADGM,2025-06-05,2025-06-09,0.1517857142857142
ADI,2025-02-11,2025-02-19,0.18775189226383548
ADI,2025-02-12,2025-02-20,0.18861209964412806
ADI,2025-02-13,2025-02-20,0.1647081303143212
ADI,2025-04-04,2025-04-09,0.19459295261239373
ADI,2025-04-08,2025-04-09,0.18387621169245594
ADI,2025-05-06,2025-05-13,0.15889570552147236
ADIL,2025-06-18,2025-06-26,0.9656903765690377
ADIL,2025-06-20,2025-06-26,0.9144254278728605
ADIL,2025-06-23,2025-06-26,0.7863117870722431
ADMA,2024-07-08,2024-07-15,0.15034364261168376
ADMA,2024-08-02,2024-08-09,0.3652694610778444
ADMA,2024-08-05,2024-08-12,0.45575221238938046
ADMA,2024-08-06,2024-08-13,0.45615514333895457
ADMA,2024-08-07,2024-08-14,0.5344978165938865
ADMA,2024-08-08,2024-08-15,0.44298605414273995
ADMA,2024-10-25,2024-11-01,0.22517394054395945
ADMA,2024-10-28,2024-11-01,0.1789409616555082
ADMA,2024-10-29,2024-11-01,0.15918611609814493
ADMA,2024-10-30,2024-11-06,0.1597877358490567
ADMA,2024-10-31,2024-11-07,0.20907418761496022
ADMA,2024-11-01,2024-11-08,0.16778523489932895
ADMA,2024-11-04,2024-11-08,0.18367346938775508
ADMA,2024-11-05,2024-11-08,0.20127456186935766
ADMA,2025-03-13,2025-03-19,0.1507537688442211
ADMA,2025-04-08,2025-04-15,0.24020156774916002
ADMA,2025-04-10,2025-04-15,0.1857601713062098
ADMA,2025-04-21,2025-04-28,0.24796334012219967
